"592 1120 1120 1184 32 560 1120 624 832 752 32 624 1088 816 1088 880 624 672 32 624 1088 560 1104 1120 1184 656 32 624 1088 784 816 1104 1184 656 32 624 1088 1072 832 1040 32 1040 1184 32 560 816 784 912 32 1104 624 32 1184 1104 1072 1120 32 912 1120 32 1104 1072 624 1120 32 1152 704 1152 752 32 624 1088 1104 1136 1120 752 816 32 560 640 1184 32 784 624 832 752","598 1132 1126 1184 32 565 1120 624 838 757 32 624 1088 829 1093 880 624 678 32 624 1088 564 1111 1126 1196 660 32 624 1088 796 823 1110 1196 660 32 624 1088 1076 839 1044 32 1046 1184 32 564 823 788 918 32 1104 624 32 1189 1111 1078 1125 32 916 1120 32 1108 1072 624 1126 32 1157 709 1152 758 32 624 1088 1109 1140 1127 758 822 32 564 646 1184 32 784 624 838 752"
"1152 592 1120 32 560 1184 32 816 1152 528 32 1056 752 32 1184 880 624 1152 1088 32 1088 624 32 816 1104 720 32 624 1088 1088 1136 32 560 720 752 32 624 1088 800 1104 1088 624 528 32 624 1088 1104 1136 1120 752 816 1184 1120 32 1136 1152 32 640 1104 688 624 640 656 32 624 912 672 752 624 528 32 912 1088 1168 32 624 1088 704 816 1104 32 624 1088 1136 1120 752 816 1184 32 624 1088 1088 640 1120 624 1120 1184 32 640 1072 624 1104 1088 1136","1156 598 1132 32 564 1196 32 821 1152 531 32 1060 759 32 1189 880 624 1158 1093 32 1088 624 32 820 1108 724 32 624 1088 1096 1141 32 564 724 756 32 624 1088 813 1108 1088 624 534 32 624 1088 1109 1140 1127 758 822 1184 1124 32 1141 1156 32 646 1108 688 624 644 662 32 630 919 678 752 624 531 32 916 1092 1168 32 624 1088 710 823 1110 32 624 1088 1140 1127 756 822 1198 32 624 1088 1101 647 1120 624 1126 1198 32 646 1072 624 1110 1094 1142"
"672 1056 752 1104 32 624 1088 1104 720 624 1104 1184 32 1184 1152 816 1040 32 1088 720 1152 752 32 560 1104 624 1104 32 624 1088 1104 704 1088 816 32 624 1088 912 752 1088 1184 32 640 1104 768 1072 784 656 32 880 1088 640 32 1040 1184 1136 624 32 640 1152 1072 624 1088 672 1136 32 912 1120 32 816 640 912 656 32 1104 752 912 1184 1120 32 1040 1184 32 1104 1088 1040 32 1104 704 800 784 656 32 624 1088 560 1152 1120 1184 816 1072 1152 32 624 1120 864 1104 624 1104 32 1104 1152 1072 1088 1184 1136 32 624 1088 1104 752 912 1184 1120 32 592 1088 1168 32 624 1088 752 912 1152 1168 32 624 1088 912 624 1104 656","676 1060 764 1108 32 624 1088 1109 720 624 1110 1184 32 1189 1152 822 1040 32 1092 725 1152 752 32 564 1104 624 1108 32 624 1088 1108 711 1094 822 32 624 1088 916 759 1094 1198 32 646 1109 772 1086 788 659 32 884 1092 644 32 1046 1184 1136 624 32 646 1158 1072 624 1092 678 1142 32 916 1120 32 820 647 916 662 32 1109 764 918 1184 1124 32 1046 1184 32 1110 1092 1054 32 1108 711 804 788 662 32 624 1088 565 1152 1126 1184 823 1077 1152 32 630 1127 870 1104 624 1108 32 1109 1156 1086 1094 1184 1142 32 624 1088 1109 764 918 1184 1124 32 598 1092 1168 32 624 1088 764 919 1156 1168 32 624 1088 912 624 1116 662"
"1152 1136 1104 32 1072 1088 1184 784 32 912 640 752 32 624 1088 1088 1136 32 624 1088 832 784 1184 624 1056 32 1152 1040 576 624 752 32 720 1088 1184 1104 32 624 1088 1040 928 624 1088 1184 32 1152 1120 624 800 1072 32 640 880 784 816 32 848 1152 1104 624 32 1152 1152 1040 624 528 32 752 624 1152 752 32 560 640 1152 32 912 800 1168 32 1152 800 1184 624 752 32 816 1088 1184 1104 624 1120 32 624 1088 704 624 1104 1152 816 32 1152 640 816 624 1104 32 816 1088 1184 1104 624 1120 32 624 1088 704 624 1104 1152 816 32 1152 784 1088 1168 32 816 1088 1184 1104 624 1120 32 624 1088 704 624 1104 1152 816","1156 1141 1104 32 1072 1088 1184 784 32 916 647 752 32 624 1088 1096 1136 32 624 1088 832 784 1184 624 1056 32 1156 1045 576 624 752 32 724 1094 1184 1104 32 624 1088 1040 928 624 1088 1184 32 1156 1120 624 800 1072 32 645 887 789 816 32 848 1152 1104 624 32 1156 1156 1040 624 528 32 752 624 1157 752 32 564 645 1152 32 917 812 1168 32 1156 806 1184 624 752 32 821 1092 1191 1104 624 1120 32 624 1088 704 624 1104 1152 816 32 1156 644 824 624 1104 32 821 1092 1191 1104 624 1120 32 624 1088 704 624 1104 1152 816 32 1156 784 1088 1168 32 821 1092 1191 1104 624 1120 32 624 1088 704 624 1104 1152 816"
"1072 768 1088 1072","1076 768 1094 1076"
"880 1088 640 32 752 912 1152 656 32 848 1120 752 1152 1056 32 624 1088 672 912 1152 1184 864 624 672 32 1088 1104 912 1088 1104 1184 32 624 1088 1104 752 624 784 816 32 624 1088 736 624 848 656 32 1072 832 736 848 32 1104 912 1120 1152 1184 32 1152 1104 816 672 1056 1088 32 640 1152 624 816 880 656 32 1104 1120 32 1184 1104 688 1088 1136 32 1056 624 1120 1152 1120 624 32 560 1104 624 1104 32 624 1088 1104 720 624 1072 1104","884 1092 644 32 756 919 1156 660 32 853 1127 757 1152 1062 32 624 1088 684 919 1158 1184 864 624 678 32 1094 1109 916 1102 1110 1184 32 624 1088 1108 752 624 790 822 32 624 1088 736 624 860 662 32 1076 836 743 851 32 1108 919 1124 1158 1195 32 1156 1109 823 676 1062 1099 32 646 1152 624 822 884 662 32 1108 1127 32 1189 1108 702 1093 1141 32 1056 624 1125 1152 1120 625 32 564 1104 624 1108 32 624 1088 1108 720 624 1078 1110"
"34 32 640 848 1040 672 1136 32 1104 816 576 1152 1088 624 32 640 624 1088 1104 624 1088 32 912 1120 32 560 1040 912 624 1088 32 624 1088 1104 1152 896 1040 32 1088 752 1184 1136 32 560 720 1104 752 32 1104 1120 848 1152 784","34 32 646 854 1044 678 1142 32 1108 823 581 1152 1088 625 32 646 624 1088 1104 624 1094 32 916 1120 32 564 1047 912 624 1094 32 624 1088 1109 1156 908 1046 32 1092 756 1184 1142 32 564 727 1108 752 32 1108 1127 853 1152 784"
"1152 1088 1184 1088 800 1104 1136 32 640 624 1088 672 1072 624 1040 1088 32 1152 624 1088 672 864 624 1104 1120 32 624 1088 592 1088 800 624 1104 624 672 32 624 1088 1104 624 1088 1184 656 32 624 1088 672 1184 32 816 1184 1056 784 784 1136 624 32 1104 704 1088 816 1072 1104 32 624 1088 1072 784 1184 1104 32 1088 1088 1104 816 672 752 912 1184 1120","1156 1094 1189 1095 806 1108 1141 32 646 624 1088 684 1072 624 1045 1094 32 1156 624 1088 684 864 624 1109 1126 32 624 1088 598 1095 800 624 1104 624 678 32 624 1088 1104 624 1094 1196 660 32 624 1100 678 1184 32 820 1189 1060 798 789 1136 624 32 1108 711 1094 821 1077 1104 32 624 1088 1076 790 1184 1109 32 1094 1088 1109 823 676 759 918 1184 1124"
"1152 880 1088 640 32 560 736 1184 784 624 32 1040 1184 32 1104 768 1072 784 672 1136 32 752 912 1152 656 32 624 1088 752 1152 1088 656 32 1104 1104 688 1088 656 32 640 1152 624 800 784 656 32 624 1088 672 784 640 1184 656 32 912 640 784 32 1152 800 1184 784 1136 624","1156 884 1092 644 32 564 742 1184 784 625 32 1046 1184 32 1109 772 1086 788 678 1142 32 756 919 1156 660 32 624 1088 764 1159 1092 662 32 1109 1108 700 1092 659 32 646 1152 624 806 788 662 32 624 1088 684 791 646 1188 662 32 916 647 788 32 1156 806 1184 790 1136 624"
"640 848 1040 672 1136 32 1104 816 576 1152 1088 624 32 1104 752 1120 1184 624 32 912 1120 32 560 1040 912 624 1088 32 624 1088 672 624 640 912 1184 1120 32 1088 1136 624 32 672 816 1088 816 1088 624","646 854 1044 678 1142 32 1108 823 581 1152 1088 625 32 1108 756 1126 1192 625 32 916 1120 32 564 1047 912 624 1094 32 624 1088 680 624 646 918 1184 1124 32 1092 1136 624 32 676 820 1095 821 1088 625"
"912 1088 1168 32 560 1120 32 1184 720 752 752 32 624 1088 1104 816 672 752 912 1152 1120 32 1088 624 720 1056 624 32 560 1104 624 1104 32 624 1088 1104 704 1088 816 32 624 1088 912 752 1088 1184 32 1104 880 624 1088 640 1136 1104 32 1088 704 1136 656 32 624 1088 912 880 1088 32 1152 624 1088 864 784 784 32 1152 624 1088 1104 880 624 1088 640 32 624 1088 560 736 784 1168","916 1092 1168 32 564 1127 32 1189 724 766 756 32 624 1088 1109 823 676 759 917 1152 1124 32 1088 624 726 1056 625 32 564 1104 624 1108 32 624 1088 1108 711 1094 822 32 624 1088 916 759 1094 1198 32 1108 880 624 1094 644 1141 1104 32 1094 710 1140 662 32 624 1088 917 887 1094 32 1156 624 1088 876 788 790 32 1156 624 1088 1108 880 624 1094 646 32 624 1088 565 743 788 1168"
"672 864 624 1104 1120 32 912 752 752 32 1104 1120 32 624 1088 1088 624 704 608 1184 1120 32 624 1088 912 784 624 1056 1184 1184 1120 32 1104 912 32 784 1040 1184 1056 1136 1104 32 560 816 752 32 1104 720 1104 752 32 912 1088 1184 32 624 1088 784 624 1056 752 32 1040 1184 32 928 1184 640 1152 640 656 32 1040 1184 32 624 1088 1104 816 672 832 1040 1168 32 784 1184 688 1104 624 32 1184 672 1152 624 1040 784 32 624 1088 1104 624 1088 32 1088 672 928 880 1184 656 32 704 784 624 720 672 1184 1120 32 672 912 624 1088 704 624 1120 32 1072 816 1152 784 624 32 1040 1184 32 624 1088 704 1104 704 1104 656 32 1152 624 1088 1040 736 768","676 864 624 1108 1124 32 916 756 754 32 1110 1120 32 624 1088 1096 624 710 614 1184 1124 32 624 1088 918 784 624 1062 1198 1184 1124 32 1108 916 32 788 1046 1184 1062 1142 1104 32 564 820 752 32 1109 724 1116 752 32 916 1094 1192 32 624 1088 792 624 1062 758 32 1046 1184 32 932 1191 645 1152 644 659 32 1046 1184 32 624 1088 1109 823 676 839 1044 1168 32 788 1191 692 1104 624 32 1188 676 1152 624 1044 789 32 624 1088 1104 624 1093 32 1094 676 935 886 1188 662 32 708 792 624 724 676 1191 1126 32 677 912 624 1094 704 624 1126 32 1077 821 1152 784 625 32 1046 1184 32 624 1088 709 1111 709 1108 662 32 1156 624 1088 1044 743 774"
"1152 624 912 672 848 1104 1152 624 32 560 1104 624 1104 32 1104 1056 784 32 1104 1040 1152 864 1184 656 32 624 1088 560 1104 1104 32 624 1088 1104 672 720 752 656 32 1088 832 576 1152 1120 32 624 1088 1088 624 704 608 1184 1120","1156 630 919 676 852 1109 1152 624 32 564 1104 624 1108 32 1108 1060 798 32 1109 1044 1164 870 1196 662 32 624 1088 565 1108 1110 32 624 1088 1109 684 726 756 662 32 1094 837 581 1152 1126 32 624 1088 1096 624 710 614 1184 1124"
"624 1088 912 752 1088 1184 656 32 1056 640 1088 32 896 1136 784 32 560 1104 816","624 1088 916 759 1094 1196 662 32 1060 647 1092 32 901 1143 790 32 564 1111 816"
"784 624 1040 912 1184 1120 32 624 1088 848 1152 672 32 624 720 672 704 624 704 624 32 912 1088 1168 32 34 32 672 1120 848 1088 32 624 1088 1104 1040 1152 864 1184 656 32 1104 1120 768 32 48 32 1184 1152 1104 624 32 912 1120 32 624 1088 1056 1184 624 1104 32 640 1152 624 704 640 624 672 1136 624 32 720 1184 624 1088 32 1104 720 1104 752 32 912 1088 1184 32 34","784 624 1046 918 1184 1124 32 624 1088 860 1159 676 32 630 727 678 704 624 704 625 32 916 1092 1168 32 34 32 676 1124 861 1094 32 624 1088 1109 1044 1164 870 1196 662 32 1109 1127 773 32 48 32 1188 1159 1104 625 32 916 1120 32 624 1088 1062 1184 624 1110 32 646 1152 624 710 640 624 678 1136 624 32 726 1184 624 1092 32 1109 724 1116 752 32 916 1094 1192 32 34"
"912 1088 1168 32 1104 624 32 704 624 528 32 1040 1184 32 640 1184 624 1120","916 1092 1168 32 1104 624 32 704 624 532 32 1046 1184 32 644 1184 624 1123"
"1152 720 1104 1088 1152 1136 624 32 34 32 1072 1088 32 624 1088 1104 816 576 1152 1088 1184 656 32 624 1088 1056 624 1120 1152 1120 1184 656 32 1152 624 1088 1104 912 1120 1152 1184 656 32 1152 624 1088 592 1120 816 624 1120 1184 656 32 1088 1088 1152 864 912 32 624 1088 848 720 1184 32 1088 624 640 1120 1120 624 32 560 816 752 32 34","1156 724 1116 1093 1152 1136 624 32 34 32 1077 1100 32 624 1088 1108 823 581 1152 1094 1196 662 32 624 1088 1056 624 1125 1152 1126 1196 662 32 1156 624 1088 1108 919 1124 1158 1196 662 32 1156 624 1088 598 1127 816 624 1126 1196 662 32 1094 1088 1156 871 918 32 624 1088 862 734 1198 32 1094 630 647 1126 1120 624 32 564 820 752 32 34"
"624 1088 1104 576 1088 1040","624 1088 1109 580 1102 1045"
"912 752 752 32 624 1088 560 704 800 624 528","916 756 757 32 624 1088 564 711 800 624 534"
"48","48"
"816 1120 656 32 624 1088 1120 832 784","820 1124 661 32 624 1088 1132 839 790"
"48","48"
"624 1088 880 640 912 656 32 784 1056 1104","624 1088 892 647 916 661 32 788 1063 1109"
"48","48"
"624 1088 1120 624 832 784","624 1088 1128 624 838 789"
"752 624 784 32 624 1088 1120 1136 624 784","752 624 789 32 624 1088 1132 1136 624 784"
"640 912 752 32 1104 624 32 1184 800 1184 752 32 912 1088 1168 32 1120 848 1040 32 1056 784 1120 32 1104 1120 32 624 1088 800 1088 624 800 1088 32 624 1088 672 1184 32 1136 800 672 32 1152 672 1136 800 32 624 1088 912 624 1088 1104 32 624 1088 912 784 640 1184","644 919 756 32 1104 624 32 1188 806 1184 757 32 916 1092 1168 32 1126 855 1046 32 1060 791 1123 32 1110 1120 32 624 1088 812 1088 624 806 1094 32 624 1100 678 1184 32 1140 812 672 32 1156 676 1141 813 32 624 1088 912 624 1092 1108 32 624 1088 916 788 646 1196"
"672 1120 832 784 32 752 624 784 32 624 1088 1120 1136 624 784 32 1152 688 1184 1056 656 32 1104 1120 32 560 736 880 784 32 1152 688 624 608 1056 32 624 1088 752 640 1088 1152 1104 624 816 1184 656 32 624 1088 912 784 640 1184 656","676 1127 837 789 32 752 624 789 32 624 1088 1132 1136 624 784 32 1156 694 1184 1060 657 32 1110 1120 32 564 743 884 790 32 1156 688 624 614 1062 32 624 1088 766 640 1093 1152 1104 624 822 1196 662 32 624 1088 916 788 646 1196 662"
"624 1088 832 1104 624 1088","624 1088 844 1104 624 1093"
"34 32 624 1088 1120 1136 624 784 32 34","34 32 624 1088 1132 1136 624 784 32 34"
"672 1072 624 688 784 672 32 560 736 1184 784 624 32 720 1152 624 752 688 32 624 1088 816 1184 784 32 912 1088 1168 32 880 784 1184 1056 32 800 928 784 672 624","676 1072 624 692 788 672 32 564 742 1184 784 625 32 724 1152 624 758 693 32 624 1088 828 1191 790 32 916 1092 1168 32 884 790 1184 1062 32 800 928 784 672 624"
"624 1136 752 1120 32 640 816 640 640 32 624 1088 816 784 912 656","624 1136 752 1120 32 646 820 644 646 32 624 1088 829 791 916 662"
"1152 720 848 1088 672 32 1040 1184 32 624 1088 816 624 912 624 672 32 624 1088 560 736 1184 784 656 32 688 1088 624 688 656 32 720 1152 624 752 688 32 560 720 752 1136 624 32 912 1120 752 32 1104 816 672 752 1184 784 656 32 1056 848 784 32 624 1088 784 608 1184 816 32 816 1088 1184 1104 624 1120 32 1040 784 1120 704 1184 1136 32 1040 1184 32 624 1136 752 1120 32 640 1184 1120 32 816 1184 624 784 672 1184 32 1104 784 816 1184 752 816 32 624 1088 560 1152 1088 1168 32 880 784 624 800 32 48 32 784 1056 1104 1136 624 32 48 32 47 32 880 32 1152 624 1088 688 624 1120 1184 656 32 880 784 624 800 32 48 32 784 1056 1104 1136 624 32 48 32 1152 624 1088 560 816 640 624 640 32 1072 1104 624 32 704 624 528 32 1040 1184 32 672 1056 784 1184 784 32 624 1088 736 640 1184 784 32 704 640 1152 784 32 1056 640 832 1184 32 672 912 1152 752 32 592 1088 1168 32 736 784 1152 704 32 624 1088 1104 784 816 1184 752 816 32 624 1088 688 624 1120 1184 656 32 1104 1120 32 1104 1040 672 784 1056 32 880 784 1184 1056 32 736 624 848 656 32 1104 1120 32 752 1152 1120 32 560 1120 32 1184 576 1104 1120 32 624 1088 816 624 608 1056 32 736 880 32 816 1184 784 1136 32 1088 624 816 672 912 1104 624 1088 1136 32 624 1088 1136 624 672 1040 32 624 1088 736 1088 1184 1152 1184","1156 724 852 1092 672 32 1046 1184 32 624 1088 824 624 912 624 678 32 624 1088 564 742 1184 788 662 32 692 1088 624 692 661 32 724 1152 624 758 692 32 564 724 757 1136 624 32 918 1127 756 32 1109 823 676 758 1184 788 662 32 1060 855 790 32 624 1088 796 614 1184 822 32 821 1092 1191 1104 624 1120 32 1040 788 1127 710 1184 1136 32 1046 1184 32 624 1136 752 1120 32 644 1191 1124 32 820 1192 624 788 676 1191 32 1108 791 822 1184 758 816 32 624 1088 565 1152 1092 1168 32 886 784 624 805 32 48 32 788 1063 1109 1136 624 32 48 32 47 32 880 32 1156 624 1088 696 624 1126 1188 661 32 886 784 624 805 32 48 32 788 1063 1109 1136 624 32 48 32 1156 624 1088 564 823 640 624 645 32 1076 1104 624 32 704 624 532 32 1046 1184 32 676 1063 790 1184 790 32 624 1088 740 646 1184 790 32 708 653 1152 784 32 1056 640 832 1184 32 676 917 1152 757 32 598 1092 1168 32 741 789 1152 710 32 624 1088 1108 791 822 1184 758 816 32 624 1088 696 624 1126 1188 662 32 1110 1120 32 1109 1047 676 788 1062 32 884 790 1184 1059 32 736 624 860 659 32 1110 1120 32 757 1152 1126 32 564 1127 32 1189 580 1118 1124 32 624 1088 824 624 614 1061 32 740 892 32 820 1191 790 1142 32 1094 630 823 678 919 1104 624 1094 1142 32 624 1088 1136 624 678 1044 32 624 1088 742 1095 1188 1158 1192"
"1152 560 752 1168 32 624 1088 720 624 752 688 32 592 1088 1168 32 560 864 784 624 784 32 1072 640 1184 784 656 32 1040 1184 32 624 1088 816 1184 624 784 672 1184 1120 32 624 1088 1088 672 1184 1120 32 624 816 672 1056 784 672 624 32 640 912 752 32 624 1088 848 752 1104 656 32 912 1088 1168 32 784 848 1184 1040 32 624 1088 880 784 1184 1056 32 1056 784 640 32 1104 720 1152 1088 32 1088 1088 1072 1136 784 640 624 528 32 1152 1120 1056 1088 32 560 720 752 32 624 1088 816 624 608 1056 1184 1120 32 592 1088 1168 32 1104 816 672 832 1040 1168 32 624 1136 752 1120 32 624 1088 720 1072 1152 1104 1184","1156 564 764 1168 32 624 1088 720 624 758 693 32 598 1092 1168 32 564 871 784 624 787 32 1076 646 1184 788 659 32 1046 1184 32 624 1088 828 1192 624 788 676 1191 1126 32 624 1088 1100 676 1191 1126 32 630 823 676 1060 796 672 624 32 644 919 756 32 624 1088 860 759 1108 662 32 916 1092 1168 32 788 854 1184 1046 32 624 1088 892 790 1184 1062 32 1061 791 644 32 1109 724 1166 1091 32 1094 1088 1076 1143 788 640 624 534 32 1156 1125 1062 1092 32 564 724 757 32 624 1088 824 624 614 1062 1184 1124 32 598 1092 1168 32 1109 823 676 839 1040 1169 32 624 1136 752 1120 32 624 1088 725 1077 1152 1110 1198"
"1152 720 848 1088 32 720 624 752 688 32 544 736 784 32 912 1120 752 32 1072 1120 1184 816 656 32 1104 624 784 32 1104 624 1104 624 32 1040 1184 32 1072 1040 784 720 624 672 624 32 1056 640 624 1088 656 32 1104 784 1072 800 32 624 1088 624 816 672 1056 848 624 528 32 1152 560 752 1168 32 592 1088 1168 32 560 864 784 624 784 32 1072 640 1184 784 656 32 1040 1184 32 624 1088 816 1184 624 784 672 1184 1120","1156 724 852 1092 32 720 624 758 690 32 544 740 789 32 918 1127 756 32 1076 1126 1184 820 662 32 1104 624 784 32 1104 624 1104 624 32 1046 1184 32 1072 1040 784 720 624 672 624 32 1061 640 624 1092 660 32 1108 791 1076 806 32 624 1088 630 823 678 1063 848 624 534 32 1156 564 764 1168 32 598 1092 1168 32 564 871 784 624 787 32 1076 646 1184 788 659 32 1046 1184 32 624 1088 828 1192 624 788 676 1191 1126"
